week,state,value
2023-02-18,Utah,
2023-02-18,Vermont,13
2023-02-18,Virginia,67
2023-02-18,Washington,43
2023-02-18,West Virginia,30
2023-02-18,Wisconsin,31
2023-02-18,Wyoming,
2023-02-25,Alabama,48
2023-02-25,Alaska,
2023-02-25,Arizona,35
2023-02-25,Arkansas,21
2023-02-25,California,191
2023-02-25,Colorado,22
2023-02-25,Connecticut,22
2023-02-25,Delaware,
2023-02-25,District of Columbia,
2023-02-25,Florida,161
2023-02-25,Georgia,69
2023-02-25,Hawaii,
2023-02-25,Idaho,
2023-02-25,Illinois,63
2023-02-25,Indiana,41
2023-02-25,Iowa,17
2023-02-25,Kansas,18
2023-02-25,Kentucky,53
2023-02-25,Louisiana,24
2023-02-25,Maine,10
2023-02-25,Maryland,45
2023-02-25,Massachusetts,58
2023-02-25,Michigan,69
2023-02-25,Minnesota,49
2023-02-25,Mississippi,29
2023-02-25,Missouri,43
2023-02-25,Montana,
2023-02-25,Nebraska,16
2023-02-25,Nevada,
2023-02-25,New Hampshire,
2023-02-25,New Jersey,74
2023-02-25,New Mexico,10
2023-02-25,New York,101
2023-02-25,New York City,28
2023-02-25,North Carolina,75
2023-02-25,North Dakota,
2023-02-25,Ohio,83
2023-02-25,Oklahoma,39
2023-02-25,Oregon,19
2023-02-25,Pennsylvania,110
2023-02-25,Puerto Rico,18
2023-02-25,Rhode Island,
2023-02-25,South Carolina,40
2023-02-25,South Dakota,11
2023-02-25,Tennessee,60
2023-02-25,Texas,146
2023-02-25,United States,"2,151"
2023-02-25,Utah,
2023-02-25,Vermont,
2023-02-25,Virginia,60
2023-02-25,Washington,44
2023-02-25,West Virginia,27
2023-02-25,Wisconsin,43
2023-02-25,Wyoming,
2023-03-04,Alabama,21
2023-03-04,Alaska,
2023-03-04,Arizona,35
2023-03-04,Arkansas,11
2023-03-04,California,200
2023-03-04,Colorado,27
2023-03-04,Connecticut,22
2023-03-04,Delaware,
2023-03-04,District of Columbia,
2023-03-04,Florida,122
2023-03-04,Georgia,40
2023-03-04,Hawaii,
2023-03-04,Idaho,
2023-03-04,Illinois,69
2023-03-04,Indiana,36
2023-03-04,Iowa,22
2023-03-04,Kansas,21
2023-03-04,Kentucky,55
2023-03-04,Louisiana,29
2023-03-04,Maine,13
2023-03-04,Maryland,52
2023-03-04,Massachusetts,41
2023-03-04,Michigan,80
2023-03-04,Minnesota,52
2023-03-04,Mississippi,25
2023-03-04,Missouri,33
2023-03-04,Montana,
2023-03-04,Nebraska,
2023-03-04,Nevada,18
2023-03-04,New Hampshire,
2023-03-04,New Jersey,49
2023-03-04,New Mexico,
2023-03-04,New York,98
2023-03-04,New York City,25
2023-03-04,North Carolina,68
2023-03-04,North Dakota,
2023-03-04,Ohio,92
2023-03-04,Oklahoma,38
2023-03-04,Oregon,36
2023-03-04,Pennsylvania,116
2023-03-04,Puerto Rico,20
2023-03-04,Rhode Island,
2023-03-04,South Carolina,34
2023-03-04,South Dakota,
2023-03-04,Tennessee,61
2023-03-04,Texas,125
2023-03-04,United States,"1,992"
2023-03-04,Utah,13
2023-03-04,Vermont,
2023-03-04,Virginia,39
2023-03-04,Washington,38
2023-03-04,West Virginia,16
2023-03-04,Wisconsin,36
2023-03-04,Wyoming,
2023-03-11,Alabama,28
2023-03-11,Alaska,
2023-03-11,Arizona,34
2023-03-11,Arkansas,16
2023-03-11,California,202
2023-03-11,Colorado,25
2023-03-11,Connecticut,16
2023-03-11,Delaware,12
2023-03-11,District of Columbia,
2023-03-11,Florida,113
2023-03-11,Georgia,45
2023-03-11,Hawaii,0
2023-03-11,Idaho,
2023-03-11,Illinois,58
2023-03-11,Indiana,39
2023-03-11,Iowa,17
2023-03-11,Kansas,30
2023-03-11,Kentucky,44
2023-03-11,Louisiana,23
2023-03-11,Maine,15
2023-03-11,Maryland,43
2023-03-11,Massachusetts,33
2023-03-11,Michigan,76
2023-03-11,Minnesota,44
2023-03-11,Mississippi,23
2023-03-11,Missouri,40
2023-03-11,Montana,11
2023-03-11,Nebraska,12
2023-03-11,Nevada,13
2023-03-11,New Hampshire,10
2023-03-11,New Jersey,40
2023-03-11,New Mexico,13
2023-03-11,New York,86
2023-03-11,New York City,32
2023-03-11,North Carolina,64
2023-03-11,North Dakota,
2023-03-11,Ohio,96
2023-03-11,Oklahoma,28
2023-03-11,Oregon,21
2023-03-11,Pennsylvania,94
2023-03-11,Puerto Rico,17
2023-03-11,Rhode Island,
2023-03-11,South Carolina,25
2023-03-11,South Dakota,
2023-03-11,Tennessee,38
2023-03-11,Texas,115
2023-03-11,United States,"1,846"
2023-03-11,Utah,
2023-03-11,Vermont,
2023-03-11,Virginia,49
2023-03-11,Washington,31
2023-03-11,West Virginia,15
2023-03-11,Wisconsin,27
2023-03-11,Wyoming,
2023-03-18,Alabama,18
2023-03-18,Alaska,
2023-03-18,Arizona,41
2023-03-18,Arkansas,12
2023-03-18,California,156
2023-03-18,Colorado,25
2023-03-18,Connecticut,20
2023-03-18,Delaware,
2023-03-18,District of Columbia,
2023-03-18,Florida,107
2023-03-18,Georgia,41
2023-03-18,Hawaii,
2023-03-18,Idaho,19
2023-03-18,Illinois,60
2023-03-18,Indiana,50
2023-03-18,Iowa,31
2023-03-18,Kansas,18
2023-03-18,Kentucky,35
2023-03-18,Louisiana,19
2023-03-18,Maine,15
2023-03-18,Maryland,30
2023-03-18,Massachusetts,28
2023-03-18,Michigan,72
2023-03-18,Minnesota,44
2023-03-18,Mississippi,13
2023-03-18,Missouri,36
2023-03-18,Montana,
2023-03-18,Nebraska,
2023-03-18,Nevada,12
2023-03-18,New Hampshire,
2023-03-18,New Jersey,60
2023-03-18,New Mexico,10
2023-03-18,New York,81
2023-03-18,New York City,20
2023-03-18,North Carolina,61
2023-03-18,North Dakota,
2023-03-18,Ohio,74
2023-03-18,Oklahoma,34
2023-03-18,Oregon,27
2023-03-18,Pennsylvania,99
2023-03-18,Puerto Rico,13
2023-03-18,Rhode Island,
2023-03-18,South Carolina,30
2023-03-18,South Dakota,
2023-03-18,Tennessee,43
2023-03-18,Texas,116
2023-03-18,United States,"1,761"
2023-03-18,Utah,
2023-03-18,Vermont,
2023-03-18,Virginia,31
2023-03-18,Washington,36
2023-03-18,West Virginia,25
2023-03-18,Wisconsin,41
2023-03-18,Wyoming,
2023-03-25,Alabama,26
2023-03-25,Alaska,
2023-03-25,Arizona,30
2023-03-25,Arkansas,12
2023-03-25,California,135
2023-03-25,Colorado,24
2023-03-25,Connecticut,14
2023-03-25,Delaware,10
2023-03-25,District of Columbia,
2023-03-25,Florida,95
2023-03-25,Georgia,49
2023-03-25,Hawaii,
2023-03-25,Idaho,16
2023-03-25,Illinois,63
2023-03-25,Indiana,37
2023-03-25,Iowa,21
2023-03-25,Kansas,22
2023-03-25,Kentucky,48
2023-03-25,Louisiana,22
2023-03-25,Maine,18
2023-03-25,Maryland,24
2023-03-25,Massachusetts,37
2023-03-25,Michigan,60
2023-03-25,Minnesota,32
2023-03-25,Mississippi,20
2023-03-25,Missouri,44
2023-03-25,Montana,
2023-03-25,Nebraska,27
2023-03-25,Nevada,11
2023-03-25,New Hampshire,
2023-03-25,New Jersey,37
2023-03-25,New Mexico,15
2023-03-25,New York,68
2023-03-25,New York City,15
2023-03-25,North Carolina,52
2023-03-25,North Dakota,
2023-03-25,Ohio,80
2023-03-25,Oklahoma,35
2023-03-25,Oregon,19
2023-03-25,Pennsylvania,85
2023-03-25,Puerto Rico,
2023-03-25,Rhode Island,
2023-03-25,South Carolina,33
2023-03-25,South Dakota,
2023-03-25,Tennessee,58
2023-03-25,Texas,93
2023-03-25,United States,"1,667"
2023-03-25,Utah,10
2023-03-25,Vermont,0
2023-03-25,Virginia,33
2023-03-25,Washington,40
2023-03-25,West Virginia,17
2023-03-25,Wisconsin,42
2023-03-25,Wyoming,
2023-04-01,Alabama,22
2023-04-01,Alaska,0
2023-04-01,Arizona,34
2023-04-01,Arkansas,
2023-04-01,California,127
2023-04-01,Colorado,31
2023-04-01,Connecticut,
2023-04-01,Delaware,
2023-04-01,District of Columbia,
2023-04-01,Florida,91
2023-04-01,Georgia,41
2023-04-01,Hawaii,
2023-04-01,Idaho,
2023-04-01,Illinois,61
2023-04-01,Indiana,32
2023-04-01,Iowa,12
2023-04-01,Kansas,
2023-04-01,Kentucky,33
2023-04-01,Louisiana,14
2023-04-01,Maine,
2023-04-01,Maryland,31
2023-04-01,Massachusetts,21
2023-04-01,Michigan,61
2023-04-01,Minnesota,27
2023-04-01,Mississippi,16
2023-04-01,Missouri,28
2023-04-01,Montana,
2023-04-01,Nebraska,12
2023-04-01,Nevada,11
2023-04-01,New Hampshire,
2023-04-01,New Jersey,27
2023-04-01,New Mexico,11
2023-04-01,New York,74
2023-04-01,New York City,21
2023-04-01,North Carolina,38
2023-04-01,North Dakota,
2023-04-01,Ohio,90
2023-04-01,Oklahoma,35
2023-04-01,Oregon,34
2023-04-01,Pennsylvania,74
2023-04-01,Puerto Rico,
2023-04-01,Rhode Island,
2023-04-01,South Carolina,22
2023-04-01,South Dakota,
2023-04-01,Tennessee,37
2023-04-01,Texas,79
2023-04-01,United States,"1,443"
2023-04-01,Utah,
2023-04-01,Vermont,
2023-04-01,Virginia,24
2023-04-01,Washington,45
2023-04-01,West Virginia,19
2023-04-01,Wisconsin,24
2023-04-01,Wyoming,
2023-04-08,Alabama,25
2023-04-08,Alaska,0
2023-04-08,Arizona,26
2023-04-08,Arkansas,
2023-04-08,California,126
2023-04-08,Colorado,27
2023-04-08,Connecticut,10
2023-04-08,Delaware,
2023-04-08,District of Columbia,
2023-04-08,Florida,86
2023-04-08,Georgia,31
2023-04-08,Hawaii,
2023-04-08,Idaho,
2023-04-08,Illinois,52
2023-04-08,Indiana,24
2023-04-08,Iowa,26
2023-04-08,Kansas,16
2023-04-08,Kentucky,29
2023-04-08,Louisiana,17
2023-04-08,Maine,
2023-04-08,Maryland,20
2023-04-08,Massachusetts,23
2023-04-08,Michigan,59
2023-04-08,Minnesota,40
2023-04-08,Mississippi,19
2023-04-08,Missouri,38
2023-04-08,Montana,
2023-04-08,Nebraska,18
2023-04-08,Nevada,
2023-04-08,New Hampshire,
2023-04-08,New Jersey,30
2023-04-08,New Mexico,12
2023-04-08,New York,51
2023-04-08,New York City,16
2023-04-08,North Carolina,39
2023-04-08,North Dakota,
2023-04-08,Ohio,65
2023-04-08,Oklahoma,15
2023-04-08,Oregon,22
2023-04-08,Pennsylvania,73
2023-04-08,Puerto Rico,
2023-04-08,Rhode Island,
2023-04-08,South Carolina,19
2023-04-08,South Dakota,
2023-04-08,Tennessee,47
2023-04-08,Texas,77
2023-04-08,United States,"1,367"
2023-04-08,Utah,
2023-04-08,Vermont,
2023-04-08,Virginia,32
2023-04-08,Washington,45
2023-04-08,West Virginia,10
2023-04-08,Wisconsin,35
2023-04-08,Wyoming,
2023-04-15,Alabama,12
2023-04-15,Alaska,
2023-04-15,Arizona,29
2023-04-15,Arkansas,11
2023-04-15,California,117
2023-04-15,Colorado,23
2023-04-15,Connecticut,
2023-04-15,Delaware,
2023-04-15,District of Columbia,
2023-04-15,Florida,91
2023-04-15,Georgia,22
2023-04-15,Hawaii,
2023-04-15,Idaho,
2023-04-15,Illinois,45
2023-04-15,Indiana,28
2023-04-15,Iowa,19
2023-04-15,Kansas,
2023-04-15,Kentucky,32
2023-04-15,Louisiana,12
2023-04-15,Maine,10
2023-04-15,Maryland,21
2023-04-15,Massachusetts,21
2023-04-15,Michigan,37
2023-04-15,Minnesota,28
2023-04-15,Mississippi,17
2023-04-15,Missouri,29
2023-04-15,Montana,
2023-04-15,Nebraska,17
2023-04-15,Nevada,13
2023-04-15,New Hampshire,
2023-04-15,New Jersey,21
2023-04-15,New Mexico,17
2023-04-15,New York,42
2023-04-15,New York City,13
2023-04-15,North Carolina,31
2023-04-15,North Dakota,
2023-04-15,Ohio,72
2023-04-15,Oklahoma,22
2023-04-15,Oregon,14
2023-04-15,Pennsylvania,63
2023-04-15,Puerto Rico,10
2023-04-15,Rhode Island,
2023-04-15,South Carolina,13
2023-04-15,South Dakota,
2023-04-15,Tennessee,36
2023-04-15,Texas,80
2023-04-15,United States,"1,218"
2023-04-15,Utah,
2023-04-15,Vermont,10
2023-04-15,Virginia,23
2023-04-15,Washington,32
2023-04-15,West Virginia,
2023-04-15,Wisconsin,28
2023-04-15,Wyoming,
2023-04-22,Alabama,12
2023-04-22,Alaska,
2023-04-22,Arizona,33
2023-04-22,Arkansas,12
2023-04-22,California,126
2023-04-22,Colorado,19
2023-04-22,Connecticut,11
2023-04-22,Delaware,
2023-04-22,District of Columbia,
2023-04-22,Florida,73
2023-04-22,Georgia,33
2023-04-22,Hawaii,
2023-04-22,Idaho,
2023-04-22,Illinois,52
2023-04-22,Indiana,34
2023-04-22,Iowa,19
2023-04-22,Kansas,13
2023-04-22,Kentucky,28
2023-04-22,Louisiana,17
2023-04-22,Maine,
2023-04-22,Maryland,13
2023-04-22,Massachusetts,15
2023-04-22,Michigan,55
2023-04-22,Minnesota,27
2023-04-22,Mississippi,15
2023-04-22,Missouri,24
2023-04-22,Montana,
2023-04-22,Nebraska,
2023-04-22,Nevada,13
2023-04-22,New Hampshire,
2023-04-22,New Jersey,12
2023-04-22,New Mexico,13
2023-04-22,New York,45
2023-04-22,New York City,15
2023-04-22,North Carolina,36
2023-04-22,North Dakota,
2023-04-22,Ohio,54
2023-04-22,Oklahoma,15
2023-04-22,Oregon,15
2023-04-22,Pennsylvania,45
2023-04-22,Puerto Rico,
2023-04-22,Rhode Island,
2023-04-22,South Carolina,15
2023-04-22,South Dakota,
2023-04-22,Tennessee,34
2023-04-22,Texas,88
2023-04-22,United States,"1,191"
2023-04-22,Utah,
2023-04-22,Vermont,
2023-04-22,Virginia,28
2023-04-22,Washington,28
2023-04-22,West Virginia,
2023-04-22,Wisconsin,23
2023-04-22,Wyoming,
2023-04-29,Alabama,17
2023-04-29,Alaska,
2023-04-29,Arizona,31
2023-04-29,Arkansas,11
2023-04-29,California,97
2023-04-29,Colorado,16
2023-04-29,Connecticut,
2023-04-29,Delaware,
2023-04-29,District of Columbia,
2023-04-29,Florida,80
2023-04-29,Georgia,21
2023-04-29,Hawaii,
2023-04-29,Idaho,
2023-04-29,Illinois,30
2023-04-29,Indiana,16
2023-04-29,Iowa,10
2023-04-29,Kansas,
2023-04-29,Kentucky,31
2023-04-29,Louisiana,
2023-04-29,Maine,
2023-04-29,Maryland,18
2023-04-29,Massachusetts,12
2023-04-29,Michigan,50
2023-04-29,Minnesota,21
2023-04-29,Mississippi,15
2023-04-29,Missouri,17
2023-04-29,Montana,
2023-04-29,Nebraska,16
2023-04-29,Nevada,
2023-04-29,New Hampshire,
2023-04-29,New Jersey,20
2023-04-29,New Mexico,13
2023-04-29,New York,35
2023-04-29,New York City,14
2023-04-29,North Carolina,38
2023-04-29,North Dakota,
2023-04-29,Ohio,59
2023-04-29,Oklahoma,13
2023-04-29,Oregon,13
2023-04-29,Pennsylvania,37
2023-04-29,Puerto Rico,12
2023-04-29,Rhode Island,
2023-04-29,South Carolina,20
2023-04-29,South Dakota,0
2023-04-29,Tennessee,29
2023-04-29,Texas,64
2023-04-29,United States,"1,020"
2023-04-29,Utah,
2023-04-29,Vermont,
2023-04-29,Virginia,24
2023-04-29,Washington,24
2023-04-29,West Virginia,
2023-04-29,Wisconsin,19
2023-04-29,Wyoming,
2023-05-06,Alabama,16
2023-05-06,Alaska,
2023-05-06,Arizona,33
2023-05-06,Arkansas,12
2023-05-06,California,84
2023-05-06,Colorado,18
2023-05-06,Connecticut,
2023-05-06,Delaware,
2023-05-06,District of Columbia,0
2023-05-06,Florida,72
2023-05-06,Georgia,24
2023-05-06,Hawaii,
2023-05-06,Idaho,
2023-05-06,Illinois,26
2023-05-06,Indiana,17
2023-05-06,Iowa,
2023-05-06,Kansas,14
2023-05-06,Kentucky,31
2023-05-06,Louisiana,13
2023-05-06,Maine,
2023-05-06,Maryland,13
2023-05-06,Massachusetts,13
2023-05-06,Michigan,40
2023-05-06,Minnesota,22
2023-05-06,Mississippi,15
2023-05-06,Missouri,17
2023-05-06,Montana,
2023-05-06,Nebraska,
2023-05-06,Nevada,13
2023-05-06,New Hampshire,
2023-05-06,New Jersey,17
2023-05-06,New Mexico,
2023-05-06,New York,37
2023-05-06,New York City,
2023-05-06,North Carolina,28
2023-05-06,North Dakota,
2023-05-06,Ohio,40
2023-05-06,Oklahoma,11
2023-05-06,Oregon,20
2023-05-06,Pennsylvania,36
2023-05-06,Puerto Rico,13
2023-05-06,Rhode Island,
2023-05-06,South Carolina,18
2023-05-06,South Dakota,0
2023-05-06,Tennessee,30
2023-05-06,Texas,55
2023-05-06,United States,946
2023-05-06,Utah,
2023-05-06,Vermont,
2023-05-06,Virginia,19
2023-05-06,Washington,31
2023-05-06,West Virginia,
2023-05-06,Wisconsin,18
2023-05-06,Wyoming,
2023-05-13,Alabama,15
2023-05-13,Alaska,
2023-05-13,Arizona,23
2023-05-13,Arkansas,
2023-05-13,California,94
2023-05-13,Colorado,13
2023-05-13,Connecticut,
2023-05-13,Delaware,
2023-05-13,District of Columbia,
2023-05-13,Florida,73
2023-05-13,Georgia,20
2023-05-13,Hawaii,
2023-05-13,Idaho,
2023-05-13,Illinois,26
2023-05-13,Indiana,18
2023-05-13,Iowa,
2023-05-13,Kansas,
2023-05-13,Kentucky,22
2023-05-13,Louisiana,
2023-05-13,Maine,
2023-05-13,Maryland,10
2023-05-13,Massachusetts,12
2023-05-13,Michigan,43
2023-05-13,Minnesota,21
2023-05-13,Mississippi,
2023-05-13,Missouri,18
2023-05-13,Montana,
2023-05-13,Nebraska,
2023-05-13,Nevada,
2023-05-13,New Hampshire,
2023-05-13,New Jersey,16
2023-05-13,New Mexico,
2023-05-13,New York,26
2023-05-13,New York City,
2023-05-13,North Carolina,33
2023-05-13,North Dakota,
2023-05-13,Ohio,32
2023-05-13,Oklahoma,22
2023-05-13,Oregon,
2023-05-13,Pennsylvania,30
2023-05-13,Puerto Rico,16
2023-05-13,Rhode Island,0
2023-05-13,South Carolina,16
2023-05-13,South Dakota,
2023-05-13,Tennessee,34
2023-05-13,Texas,53
2023-05-13,United States,830
2023-05-13,Utah,
2023-05-13,Vermont,
2023-05-13,Virginia,18
2023-05-13,Washington,10
2023-05-13,West Virginia,
2023-05-13,Wisconsin,14
2023-05-13,Wyoming,
2023-05-20,Alabama,12
2023-05-20,Alaska,
2023-05-20,Arizona,21
2023-05-20,Arkansas,14
2023-05-20,California,64
2023-05-20,Colorado,15
2023-05-20,Connecticut,
2023-05-20,Delaware,
2023-05-20,District of Columbia,
2023-05-20,Florida,61
2023-05-20,Georgia,19
2023-05-20,Hawaii,
2023-05-20,Idaho,
2023-05-20,Illinois,20
2023-05-20,Indiana,16
2023-05-20,Iowa,14
2023-05-20,Kansas,
2023-05-20,Kentucky,18
2023-05-20,Louisiana,
2023-05-20,Maine,
2023-05-20,Maryland,
2023-05-20,Massachusetts,14
2023-05-20,Michigan,33
2023-05-20,Minnesota,22
2023-05-20,Mississippi,
2023-05-20,Missouri,21
2023-05-20,Montana,
2023-05-20,Nebraska,
2023-05-20,Nevada,
2023-05-20,New Hampshire,
2023-05-20,New Jersey,18
2023-05-20,New Mexico,13
2023-05-20,New York,32
2023-05-20,New York City,
2023-05-20,North Carolina,21
2023-05-20,North Dakota,
2023-05-20,Ohio,43
2023-05-20,Oklahoma,18
2023-05-20,Oregon,12
2023-05-20,Pennsylvania,29
2023-05-20,Puerto Rico,15
2023-05-20,Rhode Island,
2023-05-20,South Carolina,15
2023-05-20,South Dakota,
2023-05-20,Tennessee,15
2023-05-20,Texas,59
2023-05-20,United States,755
2023-05-20,Utah,
2023-05-20,Vermont,
2023-05-20,Virginia,10
2023-05-20,Washington,22
2023-05-20,West Virginia,
2023-05-20,Wisconsin,13
2023-05-20,Wyoming,
2023-05-27,Alabama,11
2023-05-27,Alaska,
2023-05-27,Arizona,33
2023-05-27,Arkansas,
2023-05-27,California,95
2023-05-27,Colorado,
2023-05-27,Connecticut,
2023-05-27,Delaware,
2023-05-27,District of Columbia,
2023-05-27,Florida,66
2023-05-27,Georgia,21
2023-05-27,Hawaii,
2023-05-27,Idaho,0
2023-05-27,Illinois,16
2023-05-27,Indiana,10
2023-05-27,Iowa,
2023-05-27,Kansas,
2023-05-27,Kentucky,18
2023-05-27,Louisiana,
2023-05-27,Maine,
2023-05-27,Maryland,11
2023-05-27,Massachusetts,12
2023-05-27,Michigan,30
2023-05-27,Minnesota,
2023-05-27,Mississippi,14
2023-05-27,Missouri,15
2023-05-27,Montana,
2023-05-27,Nebraska,
2023-05-27,Nevada,11
2023-05-27,New Hampshire,
2023-05-27,New Jersey,12
2023-05-27,New Mexico,10
2023-05-27,New York,24
2023-05-27,New York City,14
2023-05-27,North Carolina,24
2023-05-27,North Dakota,
2023-05-27,Ohio,33
2023-05-27,Oklahoma,10
2023-05-27,Oregon,10
2023-05-27,Pennsylvania,29
2023-05-27,Puerto Rico,17
2023-05-27,Rhode Island,
2023-05-27,South Carolina,16
2023-05-27,South Dakota,
2023-05-27,Tennessee,19
2023-05-27,Texas,35
2023-05-27,United States,736
2023-05-27,Utah,
2023-05-27,Vermont,
2023-05-27,Virginia,18
2023-05-27,Washington,13
2023-05-27,West Virginia,
2023-05-27,Wisconsin,16
2023-05-27,Wyoming,
2023-06-03,Alabama,
2023-06-03,Alaska,
2023-06-03,Arizona,21
2023-06-03,Arkansas,
2023-06-03,California,83
2023-06-03,Colorado,
2023-06-03,Connecticut,
2023-06-03,Delaware,
2023-06-03,District of Columbia,
2023-06-03,Florida,63
2023-06-03,Georgia,21
2023-06-03,Hawaii,
2023-06-03,Idaho,
2023-06-03,Illinois,16
2023-06-03,Indiana,16
2023-06-03,Iowa,
2023-06-03,Kansas,
2023-06-03,Kentucky,25
2023-06-03,Louisiana,
2023-06-03,Maine,
2023-06-03,Maryland,
2023-06-03,Massachusetts,11
2023-06-03,Michigan,20
2023-06-03,Minnesota,11
2023-06-03,Mississippi,18
2023-06-03,Missouri,
2023-06-03,Montana,
2023-06-03,Nebraska,10
2023-06-03,Nevada,
2023-06-03,New Hampshire,
2023-06-03,New Jersey,16
2023-06-03,New Mexico,11
2023-06-03,New York,25
2023-06-03,New York City,
2023-06-03,North Carolina,24
2023-06-03,North Dakota,0
2023-06-03,Ohio,43
2023-06-03,Oklahoma,
2023-06-03,Oregon,
2023-06-03,Pennsylvania,21
2023-06-03,Puerto Rico,22
2023-06-03,Rhode Island,
2023-06-03,South Carolina,10
2023-06-03,South Dakota,
2023-06-03,Tennessee,13
2023-06-03,Texas,40
2023-06-03,United States,687
2023-06-03,Utah,
2023-06-03,Vermont,
2023-06-03,Virginia,17
2023-06-03,Washington,13
2023-06-03,West Virginia,
2023-06-03,Wisconsin,12
2023-06-03,Wyoming,
2023-06-10,Alabama,
2023-06-10,Alaska,
2023-06-10,Arizona,18
2023-06-10,Arkansas,
2023-06-10,California,70
2023-06-10,Colorado,13
2023-06-10,Connecticut,
2023-06-10,Delaware,
2023-06-10,District of Columbia,0
2023-06-10,Florida,68
2023-06-10,Georgia,16
2023-06-10,Hawaii,
2023-06-10,Idaho,
2023-06-10,Illinois,15
2023-06-10,Indiana,16
2023-06-10,Iowa,
2023-06-10,Kansas,
2023-06-10,Kentucky,22
2023-06-10,Louisiana,
2023-06-10,Maine,
2023-06-10,Maryland,10
2023-06-10,Massachusetts,10
2023-06-10,Michigan,15
2023-06-10,Minnesota,10
2023-06-10,Mississippi,10
2023-06-10,Missouri,
2023-06-10,Montana,
2023-06-10,Nebraska,
2023-06-10,Nevada,
2023-06-10,New Hampshire,
2023-06-10,New Jersey,
2023-06-10,New Mexico,
2023-06-10,New York,33
2023-06-10,New York City,
2023-06-10,North Carolina,10
2023-06-10,North Dakota,
2023-06-10,Ohio,28
2023-06-10,Oklahoma,12
2023-06-10,Oregon,
2023-06-10,Pennsylvania,37
2023-06-10,Puerto Rico,34
2023-06-10,Rhode Island,
2023-06-10,South Carolina,11
2023-06-10,South Dakota,
2023-06-10,Tennessee,19
2023-06-10,Texas,36
2023-06-10,United States,623
2023-06-10,Utah,
2023-06-10,Vermont,
2023-06-10,Virginia,12
2023-06-10,Washington,13
2023-06-10,West Virginia,
2023-06-10,Wisconsin,
2023-06-10,Wyoming,0
2023-06-17,Alabama,
2023-06-17,Alaska,
2023-06-17,Arizona,24
2023-06-17,Arkansas,
2023-06-17,California,62
2023-06-17,Colorado,10
2023-06-17,Connecticut,
2023-06-17,Delaware,
2023-06-17,District of Columbia,0
2023-06-17,Florida,72
2023-06-17,Georgia,13
2023-06-17,Hawaii,
2023-06-17,Idaho,
2023-06-17,Illinois,
2023-06-17,Indiana,18
2023-06-17,Iowa,
2023-06-17,Kansas,
2023-06-17,Kentucky,15
2023-06-17,Louisiana,
2023-06-17,Maine,
2023-06-17,Maryland,13
2023-06-17,Massachusetts,
2023-06-17,Michigan,11
2023-06-17,Minnesota,14
2023-06-17,Mississippi,
2023-06-17,Missouri,12
2023-06-17,Montana,
2023-06-17,Nebraska,
2023-06-17,Nevada,
2023-06-17,New Hampshire,
2023-06-17,New Jersey,
2023-06-17,New Mexico,
2023-06-17,New York,25
2023-06-17,New York City,10
2023-06-17,North Carolina,25
2023-06-17,North Dakota,
2023-06-17,Ohio,19
2023-06-17,Oklahoma,
2023-06-17,Oregon,18
2023-06-17,Pennsylvania,25
2023-06-17,Puerto Rico,29
2023-06-17,Rhode Island,0
2023-06-17,South Carolina,15
2023-06-17,South Dakota,0
2023-06-17,Tennessee,11
2023-06-17,Texas,38
2023-06-17,United States,603
2023-06-17,Utah,
2023-06-17,Vermont,
2023-06-17,Virginia,11
2023-06-17,Washington,11
2023-06-17,West Virginia,
2023-06-17,Wisconsin,
2023-06-17,Wyoming,0
2023-06-24,Alabama,10
2023-06-24,Alaska,
2023-06-24,Arizona,13
2023-06-24,Arkansas,
2023-06-24,California,78
2023-06-24,Colorado,11
2023-06-24,Connecticut,
2023-06-24,Delaware,
2023-06-24,District of Columbia,0
